French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Sensuel,Sensual,Sensual,Sensuale,Sensual,???????????,Sinnlich,Sensuell,Sensueel,Sensuelli,Sensuell,,,,,,,,,,,,
Septième,Seventh,Séptimo,Settimo,Sétimo,???????,Siebter,Syvende,Zevende,Seitsemäs,Sjunde,,,,,,,,,,,,
Soixante-dixième,Seventieth,Septuagésimo,Settantesimo,Septuagésimo,????????????,Siebzigster,Syttiende,Zeventigste,Seitsemäskymmenes,Sjuttionde,,,,,,,,,,,,
Serein,Serene,Sereno,Sereno,Sereno,????????,Heiter,Rolig,Serene,Tyyni,Lugn,,,,,,,,,,,,
Sériel,Serial,Serial,Seriale,Serial,?????????,Seriell,Seriell,Serieel,Sarja-,Seriell,,,,,,,,,,,,
Seul,Alone,Solo,Solo,Sozinho,?????,Allein,Alene,Alleen,Yksin,Ensam,,,,,,,,,,,,
Sale,Dirty,Sucio,Sporco,Sujo,????????,Schmutzig,Skitten,Vies,Likainen,Smutsig,,,,,,,,,,,,
Veinard,Lucky (one),Suertudo,Fortunato,Sortudo,???????,Glückspilz,Heldig,Geluksvogel,Onnekas,Tursam,,,,,,,,,,,,
Supérieur,Higher,Superior,Superiore,Superior,????????,Höher,Høyere,Hoger,Ylempi,Högre,,,,,,,,,,,,
Tabou,Taboo,Tabú,Tabù,Tabu,??????,Tabu,Tabu,Taboe,Tabu,Tabu,,,,,,,,,,,,
Radin,Stingy,Tacaño,Tirchio,Mão de vaca,??????????,Geizig,Gjerrig,Gierig,Itara,Snål,,,,,,,,,,,,
Tactile,Tactile,Táctil,Tattile,Tátil,???????,Taktil,Taktil,Tactiel,Kosketeltava,Taktil,,,,,,,,,,,,
Tel,Such/Like,Tal,Tale,Tal,???????,Solch,Slik,Zoals,Sellainen,Sådan,,,,,,,,,,,,
Talentueux/Talentueuse,Talented,Talentoso/a,Talentuoso,Talentoso/a,???????????,Talentvoll,Talentfull,Getalenteerd,Lahjakas,Begåvad,,,,,,,,,,,,
Tardif,Late,Tardío,Tardivo,Tardio,?????,Spät,Sen,Laat,Myöhäinen,Sen,,,,,,,,,,,,
Technique,Technical,Técnico,Tecnico,Técnico,????????,Technisch,Teknisk,Technisch,Tekninen,Teknisk,,,,,,,,,,,,
Technologique,Technological,Tecnológico,Tecnologico,Tecnológico,????????????,Technologisch,Teknologisk,Technologisch,Teknologinen,Teknologisk,,,,,,,,,,,,
Redoutable,Fearsome,Temible,Temibile,Temível,???????????,Furchterregend,Fryktinngytende,Angstaanjagend,Pelottava,Skräckinjagande,,,,,,,,,,,,
Temporaire,Temporary,Temporal,Temporaneo,Temporal,??????????,Vorübergehend,Midlertidig,Tijdelijk,Väliaikainen,Tillfällig,,,,,,,,,,,,
Ténébreux,Dark,Tenebroso,Tenebroso,Tenebroso,?????????,Dunkel,Mørk,Duister,Synkkä,Mörk,,,,,,,,,,,,
Tentant,Tempting,Tentador,Tentatore,Tentador,???????????,Verlockend,Fristende,Verleidelijk,Viehättävä,Frestande,,,,,,,,,,,,
Faible,Faint,Tenue,Tenue,Tênue,?????,Schwach,Svak,Zwak,Heikko,Svag,,,,,,,,,,,,
Têtu,Stubborn,Terco,Testardo,Teimoso,???????????,Sturköpfig,Sta,Koppig,Itsepäinen,Envis,,,,,,,,,,,,
Terrestre,Terrestrial,Terrestre,Terrestre,Terrestre,????????,Terrestrisch,Terrestrisk,Aards,Maanpäällinen,Jordisk,,,,,,,,,,,,
Terrible,Terrible,Terrible,Terribile,Terrível,????????,Schrecklich,Forferdelig,Verschrikkelijk,Kauhea,Hemsk,,,,,,,,,,,,
Territorial,Territorial,Territorial,Territoriale,Territorial,????????,Territorial,Territorial,Territoriaal,Alueellinen,Territoriell,,,,,,,,,,,,
Terrifiant,Terrifying,Terrorífico,Terrificante,Terrífico,???????????,Schrecklich,Skremmende,Angstaanjagend,Kammottava,Skräckinjagande,,,,,,,,,,,,
Têtu,Stubborn/Strong-headed,Testarudo,Testardo,Teimoso,???????????,Sturköpfig,Sta / Vrang,Koppig,Itsepäinen,Envis,,,,,,,,,,,,
Tétrapode,Tetrapod,Tetrápodo,Tetrapode,Tetrápode,?????????,Tetrapode,Tetrapod,Tetrapode,Tetrapodi,Tetrapod,,,,,,,,,,,,
Textile,Textile,Textil,Tessile,Têxtil,?????????????,Textil,Tekstil,Textiel,Tekstiili,Textil,,,,,,,,,,,,
Tiède,Warm,Tibio,Tepido,Morno,???????,Lauwarm,Lunken,Lauw,Lämmin,Ljummen,,,,,,,,,,,,
Mignon,Cute,Tierno,Carino,Fofo,??????,Süß,Søt,Schattig,Söpö,Söt,,,,,,,,,,,,
Raide/Rigide,Stiff/Rigid,Tieso/Rígido,Rigido,Rígido,???????/????????,Steif/Starr,Stiv / Stiv,Stijf/Stug,Jäykkä,Stel,,,,,,,,,,,,
Timide,Shy,Tímido,Timido,Tímido,?????????,Schüchtern,Sjenert,Verlegen,Ujo,Blyg,,,,,,,,,,,,
Typique,Typical,Típico,Tipico,Típico,???????,Typisch,Typisk,Typisch,Tyypillinen,Typisk,,,,,,,,,,,,
Tyran,Tyrant,Tirano,Tiranno,Tirano,????????,Tyrann,Tyrann,Tiran,Tyranni,Tyrann,,,,,,,,,,,,
Tolérant,Tolerant,Tolerante,Tollerante,Tolerante,?????????,Tolerant,Tolerant,Tolerant,Suvaitsevainen,Tolerant,,,,,,,,,,,,
Stupide,Fool,Tonto/Zopenco,Sciocco,Bobo,?????,Dummkopf,Tosk,Dom,Tyhmä,Dum,,,,,,,,,,,,
Maladroit,Clumsy,Torpe/Zoquete,Maldestro,Desajeitado,???????,Tollpatschig,Klønete,Onhandig,Kömpelö,Klumpig,,,,,,,,,,,,
Rugueux,Rough,Tosco,Rozzo,Grosseiro,??????,Grob,Rå,Ruw,Karkea,Grov,,,,,,,,,,,,
Grillé,Toasted,Tostado,Tostato,Tostado,???????,Geröstet,Ristet,Geroosterd,Paahdettu,Rostad,,,,,,,,,,,,
Toxique,Toxic,Tóxico,Tossico,Tóxico,???????,Toxisch,Giftig,Giftig,Myrkyllinen,Giftig,,,,,,,,,,,,
Traditionnel,Traditional,Tradicional,Tradizionale,Tradicional,????????????,Traditionell,Tradisjonell,Traditioneel,Perinteinen,Traditionell,,,,,,,,,,,,
Tragique,Tragic,Trágico,Tragico,Trágico,????????,Tragisch,Tragisk,Tragisch,Traaginen,Tragisk,,,,,,,,,,,,
Traître,Traitor,Traidor,Traditore,Traidor,????????,Verräter,Forræder,Verrader,Petturi,Förrädare,,,,,,,,,,,,
Tricheur,Cheater,Tramposo,Baro,Trapaceiro,??????????,Betrüger,Juksemaker,Valspeler,Huijari,Fuskare,,,,,,,,,,,,
Calme,Quiet,Tranquilo,Tranquillo,Tranquilo,??????,Ruhig,Rolig,Rustig,Rauhallinen,Lugn,,,,,,,,,,,,
Transparent,Transparent,Transparente,Trasparente,Transparente,????????,Transparent,Gjennomsiktig,Transparant,Läpinäkyvä,Genomskinlig,,,,,,,,,,,,
Transcendant,Transcendent,Trascendente,Trascendente,Transcendente,???????????,Transzendent,Transcendent,Transcendent,Ylittävä,Transcendent,,,,,,,,,,,,
Traumatique,Traumatic,Traumático,Traumatico,Traumático,???????????,Traumatisch,Traumatisk,Traumatisch,Traumaattinen,Traumatisk,,,,,,,,,,,,
Espiègle/Coquin,Mischievous/Naughty,Travieso,Birichino,Travesso,??????????,Ungezogen/Naiv,Rambold / Ulydig,Stout,Tuhma,Busig,,,,,,,,,,,,
Énorme,Tremendous,Tremendo,Tremendo,Tremendo,????????,Gewaltig,Enorm,Geweldig,Valtava,Enorm,,,,,,,,,,,,
Triste,Sad,Triste,Triste,Triste,?????????,Traurig,Lei seg,Verdrietig,Surullinen,Ledsen,,,,,,,,,,,,
Unique,Unique,Único,Unico,Único,?????????,Einzigartig,Unik,Uniek,Ainutlaatuinen,Unik,,,,,,,,,,,,
Unicolore,Unicolor,Unicolor,Unicolore,Unicolor,??????????,Einfarbig,Ensfarget,Eénkleurig,Yksivärinen,Enfärgad,,,,,,,,,,,,
Uni,United,Unido,Unito,Unido,????????,Vereint,Forent,Verenigd,Yhdistynyt,Förenad,,,,,,,,,,,,
Universel,Universal,Universal,Universale,Universal,??????????,Universal,Universell,Universeel,Universaali,Universell,,,,,,,,,,,,
Usuel,Usual,Usual,Usuale,Usual,???????,Üblich,Vanlig,Gebruikelijk,Tavallinen,Vanlig,,,,,,,,,,,,
Utile,Useful,Útil,Utile,Útil,????????,Nützlich,Nyttig,Nuttig,Hyödyllinen,Användbar,,,,,,,,,,,,
Vide,Empty,Vacío,Vuoto,Vazio,??????,Leer,Tom,Leeg,Tyhjä,Tom,,,,,,,,,,,,
Précieux,Valuable,Valioso,Prezioso,Valioso,?????????,Wertvoll,Verdifull,Waardevol,Arvokas,Värdefull,,,,,,,,,,,,
Vaniteux,Vain,Vanidoso,Vanitoso,Vaidoso,???????????,Eitel,Forfengelig,IJdel,Turhamainen,Fåfäng,,,,,,,,,,,,
Vaste,Vast,Vasto,Vasto,Vasto,??????,Weit,Vast,Uitgestrekt,Laaja,Vidsträckt,,,,,,,,,,,,
Honteux,Shameful,Vergonzoso,Vergognoso,Vergonhoso,??????????????,Beschämend,Skamfull,Beschamend,Häpeällinen,Skamlig,,,,,,,,,,,,
Vernaculaire,Vernacular,Vernáculo,Vernacolo,Vernáculo,???????????,Mundartlich,Folkespråk,Vernaculair,Kansankielinen,Folkligt,,,,,,,,,,,,
Polyvalent,Versatile,Versátil,Versatile,Versátil,???????????,Vielseitig,Allsidig,Veelzijdig,Monipuolinen,Mångsidig,,,,,,,,,,,,
Vertébré,Vertebrate,Vertebrado,Vertebrato,Vertebrado,???????????,Wirbeltier,Virveldyr,Gewerveld,Selkäranka,Ryggradsdjur,,,,,,,,,,,,
Vertical,Vertical,Vertical,Verticale,Vertical,???????????,Vertikal,Vertikal,Verticaal,Pystysuora,Vertikal,,,,,,,,,,,,
Éventé,Stale,Viciado,Viziato,Viciado,???????,Abgestanden,Bedervet,Muf,Kulunut,Inrutad,,,,,,,,,,,,
Vieux,Old,Viejo,Vecchio,Velho,?????,Alt,Gammel,Oud,Vanha,Gammal,,,,,,,,,,,,
En vigueur,Current,Vigente,Vigente,Vigente,??????,Aktuell,Gjeldende,Huidig,Voimassa oleva,Gällande,,,,,,,,,,,,
Vil,Vile,Vil,Vile,Vil,??????,Gemein,Avskyelig,Gemeen,Ilkeä,Avskyvärd,,,,,,,,,,,,
Viral,Viral,Viral,Virale,Viral,???????,Viral,Viral,Viraal,Virus-,Viral,,,,,,,,,,,,
Vierge,Virgin,Virgen,Vergine,Virgem,????????,Jungfrau,Jomfru,Maagd,Neitsyt,Jungfru,,,,,,,,,,,,
Visible,Visible,Visible,Visibile,Visível,??????,Sichtbar,Synlig,Zichtbaar,Näkyvä,Synlig,,,,,,,,,,,,
Coloré,Colorful,Vistoso/Llamativo,Vistoso,Chamativo,????????????,Bunt,Fargerik,Kleurrijk,Värikäs,Färgglad,,,,,,,,,,,,
Visuel,Visual,Visual,Visuale,Visual,???????,Visuell,Visuell,Visueel,Visuaalinen,Visuell,,,,,,,,,,,,
Vitreux,Vitreous,Vítreo,Vitreo,Vítreo,???????,Glasig,Glassaktig,Glazig,Lasinen,Glasartad,,,,,,,,,,,,
Vivipare,Viviparous,Vivíparo,Viviparo,Vivíparo,????????,Lebendgebärend,Vivipar,Levendbarend,Viippari,Vivipar,,,,,,,,,,,,
Vivant,Alive,Vivo,Vivo,Vivo,????????,Lebendig,Levende,Levend,Elävä,Levande,,,,,,,,,,,,
Vocal,Vocal,Vocal,Vocale,Vocal,?????????,Vokal,Vokal,Vocaal,Vokaalinen,Vokal,,,,,,,,,,,,
Volatile,Volatile,Volátil,Volatile,Volátil,????????,Flüchtig,Volatil,Vluchtig,Haihtuva,Flyktig,,,,,,,,,,,,
Volcanique,Volcanic,Volcánico,Vulcanico,Vulcânico,????????????,Vulkanisch,Vulkanisk,Vulkanisch,Tulivuori-,Vulkanisk,,,,,,,,,,,,
Voluptueux/Voluptueuse,Voluptuous,Voluptuoso/a,Voluttuoso,Voluptuoso/a,???????????,Sinnlich,Yppig,Weelderig,Hehkeä,Yppig,,,,,,,,,,,,
Vulgaire,Vulgar,Vulgar,Volgare,Vulgar,???????,Vulgar,Vulgar,Vulgair,Vulgaari,Vulgar,,,,,,,,,,,,
Vulnérable,Vulnerable,Vulnerable,Vulnerabile,Vulnerável,????????,Verletzlich,Sårbar,Kwetsbaar,Haavoittuvainen,Sårbar,,,,,,,,,,,,
Xénophile,Xenophile,Xenófilo/a,Xenofilo,Xenófilo/a,?????????,Xenophil,Xenofil,Xenofiel,Ksenofiili,Xenofil,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Maison,House,Casa,Casa,Casa,?????,Haus,Hus,Huis,Talo,Hus,,,,,,,,,,,,
Ouvre-boîte,Can opener,Abrelatas,Apriscatole,Abridor de latas,????????? ?????????,Dosenöffner,Boksåpner,Blikopener,Purkinavaaja,Burköppnare,,,,,,,,,,,,
Après-shampoing,Hair conditioner,Acondicionador,Balsamo,Condicionador,????? ???????,Spülung,Hårbalsam,Conditioner,Hiuksenhoidtoaine,Hårbalsam,,,,,,,,,,,,
Tirelire,Piggy bank,Alcancía,Salvadanaio,Cofrinho,?????????,Sparschwein,Sparegris,Spaarpot,Säästöpossu,Spargris,,,,,,,,,,,,
Oreiller,Pillow,Almohada,Cuscino,Travesseiro,????????,Kissen,Pute,Kussen,Tyyny,Kudde,,,,,,,,,,,,
Haut-parleur,Loudspeaker,Altavoz,Altoparlante,Alto-falante,?????,Lautsprecher,Høyttaler,Luidspreker,Kaiutin,Högtalare,,,,,,,,,,,,
Congélateur coffre,Chest freezer,Arcón congelador,Congelatore a baùla,Congelador de baú,??????????,Gefriertruhe,Fryseboks,Vrieskist,Pakastinkaappi,Frysbox,,,,,,,,,,,,
Armoire,Wardrobe,Armario,Armadio,Guarda-roupa,????????,Kleiderschrank,Garderobe,Kledingkast,Vaatekaappi,Garderob,,,,,,,,,,,,
Aspirateur,Vacuum cleaner,Aspiradora,Aspirapolvere,Aspirador,????????? ??????,Staubsauger,Støvsuger,Stofzuiger,Pölynimuri,Dammsugare,,,,,,,,,,,,
Grenier,Attic,Ático,Soffitta,Sótão,??????,Dachboden,Loftsrom,Zolder,Vintti,Vind,,,,,,,,,,,,
Écouteurs,Headphones,Audífonos,Cuffie,Fones de ouvido,?????????,Kopfhörer,Hodetelefoner,Koptelefoon,Kuulokkeet,Hörlurar,,,,,,,,,,,,
Sucrier,Sugar bowl,Azucarero,Zuccheriera,Açucareiro,?????????,Zuckerdose,Sukkerskål,Suikerpot,Sokerikuppi,Sockerburk,,,,,,,,,,,,
Balcon,Balcony,Balcón,Balcone,Varanda,????????,Balkon,Balkong,Balkon,Parveke,Balkong,,,,,,,,,,,,
Banc,Bench,Banco,Panchina,Banco,???????,Bank,Benk,Bank,Penkki,Bänk,,,,,,,,,,,,
Baignoire,Bathtub,Bañera,Vasca da bagno,Banheira,????????,Badewanne,Badekar,Badkuip,Kylpyamme,Badkar,,,,,,,,,,,,
Salle de bains,Bath,Baño,Bagno,Banheiro,??????,Bad,Bad,Bad,Kylpyhuone,Bad,,,,,,,,,,,,
Fouet,Whisk,Batidor,Frullino,Batedor,???????,Schneebesen,Visp,Garde,Vispilä,Visp,,,,,,,,,,,,
Batteur électrique,Hand mixer,Batidora,Frullatore,Batedeira,?????,Handmixer,Håndmikser,Handmixer,Sähkövatkain,Handmixer,,,,,,,,,,,,
Malle,Trunk,Baúl,Baule,Baú,????????,Koffer,Koffert,Koffer,Arkku,Resväska,,,,,,,,,,,,
Portefeuille,Wallet/billfold,Billetero/a,Portafoglio,Carteira,?????????,Geldbörse,Lommebok,Portemonnee,Lompakko,Plånbok,,,,,,,,,,,,
Charnière,Hinge,Bisagra,Cerniera,Dobradiça,???????,Scharnier,Henge,Scharnier,Sarana,Gångjärn,,,,,,,,,,,,
Klaxon,Horn,Bocina,Clacson,Buzina,?????,Hupe,Horn,Toeter,Torvi,Tut,,,,,,,,,,,,
Sac,Bag,Bolsa,Borsa,Bolsa,??????,Tasche,Pose,Tas,Laukku,Påse,,,,,,,,,,,,
Filet,Mesh bag,Bolsa de malla,Borsa a rete,Bolsa de malha,?????? ??? ?????,Netzbeutel,Nettpose,Netzak,Verkkokassi,Nätpåse,,,,,,,,,,,,
Bouteille,Bottle,Botella,Bottiglia,Garrafa,????????,Flasche,Flaske,Fles,Pullo,Flaska,,,,,,,,,,,,
Bouteille en verre,Glass bottle,Botella de vidrio,Bottiglia di vetro,Garrafa de vidro,??????? ????????,Glasflasche,Glassflaske,Glazen fles,Lasipullo,Glasflaska,,,,,,,,,,,,
Boîtes hermétiques,Canisters,Botes herméticos,Barattoli ermetici,Recipientes herméticos,???????? ??????,Dosen,Hermetiske bokser,Bewaardozen,Säilytysastiat,Förvaringsburkar,,,,,,,,,,,,
Fauteuil,Armchair,Butaca,Poltrona,Poltrona,?????????,Sessel,Lænestol,Fauteuil,Nojatuoli,Fåtölj,,,,,,,,,,,,
Casserole,Saucepan,Cacerola,Casseruola,Panela,?????????,Kochtopf,Kasserolle,Steelpan,Kattila,Kastrull,,,,,,,,,,,,
Cafetière,Coffee maker,Cafetera,Macchina del caffè,Cafeteira,?????????,Kaffeemaschine,Kaffetrakter,Koffiezetapparaat,Kahvinkeitin,Kaffebryggare,,,,,,,,,,,,
Boîte,Box,Caja,Scatola,Caixa,?????,Kiste,Boks,Doos,Laatikko,Låda,,,,,,,,,,,,
Carton,Cardboard box,Caja de cartón,Scatola di cartone,Caixa de papelão,????? ??? ???????,Pappkarton,Pappeske,Kartonnendoos,Pahvilaatikko,Kartong,,,,,,,,,,,,
Tiroir,Drawer,Cajón,Cassetto,Gaveta,???????,Schublade,Skuff,La,Laatikko,Låda,,,,,,,,,,,,
Lit,Bed,Cama,Letto,Cama,???????,Bett,Seng,Bed,Sänky,Säng,,,,,,,,,,,,
Appareil photo,Camera,Cámara,Fotocamera,Câmera,??????????? ??????,Kamera,Kamera,Camera,Kamera,Kamera,,,,,,,,,,,,
Lustre,Chandelier,Candelabro,Candelabro,Candelabro,?????????,Kronleuchter,Lysestake,Kroonluchter,Kattokruunu,Ljusstake,,,,,,,,,,,,
Dossier,Folder,Carpeta,Cartella,Pasta,???????,Ordner,Mappe,Map,Kansio,Mapp,,,,,,,,,,,,
Mallette,Briefcase,Cartera,Valigetta,Pasta,????????????,Aktentasche,Dokumentmappe,Aktetas,Salkku,Portfölj,,,,,,,,,,,,
Brosse,Brush,Cepillo,Spazzola,Escova,???????,Bürste,Børste,Borstel,Harja,Borste,,,,,,,,,,,,
Serrure,Lock,Cerradura,Serratura,Fechadura,?????????,Schloss,Lås,Slot,Lukko,Lås,,,,,,,,,,,,
Cheminée,Chimney,Chimenea,Camino,Chaminé,????????,Schornstein,Skorstein,Schoorsteen,Savupiippu,Skorsten,,,,,,,,,,,,
Punaises,Thumb tacks,Chinchetas,Puntine da disegno,Tachinhas,???????,Reißzwecken,Stifte,Punaises,Nasta,Häftstift,,,,,,,,,,,,
Ruban adhésif,Tape,Cinta adhesiva,Nastro adesivo,Fita adesiva,??????????? ??????,Klebeband,Tape,Tape,Teippi,Tejp,,,,,,,,,,,,
Couverture,Blanket,Cobija,Coperta,Cobertor,???????,Decke,Teppe,Dekbed,Viltti,Täcke,,,,,,,,,,,,
Cuisine,Kitchen,Cocina,Cucina,Cozinha,???????,Küche,Kjøkken,Keuken,Keittiö,Kök,,,,,,,,,,,,
Cuisinière à gaz,Gas range,Cocina de gas,Cucina a gas,Fogão a gás,??????? ?? ?????? ?????,Gasherd,Gasskomfyr,Gasfornuis,Kaasuliesi,Gasspis,,,,,,,,,,,,
Cuisinière électrique,Electric range,Cocina eléctrica,Cucina elettrica,Fogão elétrico,????????? ???????,Elektroherd,Elektrisk komfyr,Elektrisch fornuis,Sähköliesi,Elektrisk spis,,,,,,,,,,,,
Coussin,Cushion,Cojín,Cuscino,Almofada,??????????,Kissen,Pute,Kussen,Tyyny,Kudd,,,,,,,,,,,,
Passoire fine,Fine mesh strainer,Colador fino,Colino a maglia fine,Peneira fina,????? ?????????,Feines Sieb,Sil,Fijne zeef,Hienosiemen,Finmaskig sil,,,,,,,,,,,,
Salle à manger,Dining room,Comedor,Sala da pranzo,Sala de jantar,??????????,Esszimmer,Spisestue,Eetkamer,Ruokailuhuone,Matsal,,,,,,,,,,,,
Verre à eau,Water goblet,Copa de agua,Calice per acqua,Taça de água,?????? ?????,Wasserglas,Vannbeger,Watergoblet,Vesilasi,Vattenglas,,,,,,,,,,,,
Verre à brandy,Brandy snifter,Copa de brandy,Calice per brandy,Taça de conhaque,?????? ???????,Brandyglas,Brandybeger,Brandyglas,Konjakkilasi,Konjaksglas,,,,,,,,,,,,
Verre à cocktail,Cocktail glass,Copa de cóctel,Bicchiere da cocktail,Taça de coquetel,?????? ???????,Cocktailglas,Cocktailglass,Cocktailglas,Cocktail-lasi,Cocktailglas,,,,,,,,,,,,
Verre à liqueur,Liqueur glass,Copa para licores,Bicchiere da liquore,Taça para licores,?????? ?????,Likörglas,Likørglass,Likeurglas,Liköörilasi,Likörglas,,,,,,,,,,,,
Coupe-ongles,Nail clippers,Cortaúñas,Tagliaunghie,Cortador de unhas,?????? ??????,Nagelknipser,Neglebiter,Nagelknipper,Kynsileikkuri,Nagelsax,,,,,,,,,,,,
Crayon,Crayon,Crayola,Pastello,Giz de cera,???????,Buntstift,Fargestift,Crayon,Värikynä,Krita,,,,,,,,,,,,
Tableaux,Paintings,Cuadros,Quadri,Quadros,???????,Gemälde,Malerier,Schilderijen,Maalaukset,Målningar,,,,,,,,,,,,
Chambre,Room/Bedroom,Cuarto,Camera,Quarto,???????,Zimmer,Rom,Kamer/Slaapkamer,Huone,Rum,,,,,,,,,,,,
Cuillère,Spoon,Cuchara,Cucchiaio,Colher,???????,Löffel,Skje,Lepel,Lusikka,Sked,,,,,,,,,,,,
Couteau,Knife,Cuchillo,Coltello,Faca,???????,Messer,Kniv,Mes,Veitsi,Kniv,,,,,,,,,,,,
Berceau,Crib,Cuna,Culla,Berço,??????,Kinderbett,Barneseng,Wieg,Lapsenvahti,Spjälsäng,,,,,,,,,,,,
Évier,Drain,Desagüe,Scarico,Ralo,??????????,Abfluss,Avløp,Afvoer,Viemäri,Avlopp,,,,,,,,,,,,
Garde-manger,Pantry,Despensa,Dispensa,Despensa,????????,Speisekammer,Spiskammer,Voorraadkast,Ruokakomero,Skafferi,,,,,,,,,,,,
Disque,Disc,Disco,Disco,Disco,??????,Scheibe,Plate,Schijf,Levy,Skiva,,,,,,,,,,,,
Douche,Shower,Ducha,Doccia,Chuveiro,?????,Dusche,Dusj,Douche,Suihku,Dusch,,,,,,,,,,,,
La voiture,The car,El coche,La macchina,O carro,?? ??????????,Das Auto,Bilen,De auto,Auto,Bilen,,,,,,,,,,,,
Entonnoir,Funnel,Embudo,Imbuto,Funil,????,Trichter,Trakt,Trechter,Suppilo,Trichter,,,,,,,,,,,,
Bain de bouche,Mouthwash,Enjuague bucal,Collutorio,Enxaguante bucal,????????? ???????,Mundwasser,Munnskyll,Mondwater,Suuvesi,Munskölj,,,,,,,,,,,,
Escaliers,Stairs,Escaleras,Scale,Escadas,??????,Treppe,Trapp,Trap,Portaat,Trappor,,,,,,,,,,,,
Balai,Broom,Escoba,Scopa,Vassoura,??????,Besen,Sopelime,Bezem,Luuta,Sopkvast,,,,,,,,,,,,
Passoire,Colander,Escurridor,Colino,Escorredor,?????????,Sieb,Dørslag,Vergiet,Siivilä,Durkslag,,,,,,,,,,,,
Vernis à ongles,Nail polish,Esmalte de uñas,Smalto per unghie,Esmalte,??????? ??????,Nagellack,Neglelakk,Nagellak,Kynsilakka,Nagellack,,,,,,,,,,,,
Spatule,Spatula,Espátula,Spatola,Espátula,????????,Spatel,Spatel,Spatel,Lasta,Spatel,,,,,,,,,,,,
Miroir,Mirror,Espejo,Specchio,Espelho,?????????,Spiegel,Speil,Spiegel,Peili,Spegel,,,,,,,,,,,,
Éponge,Sponge,Esponja,Spugna,Esponja,?????????,Schwamm,Svamp,Spons,Pesusieni,Svamp,,,,,,,,,,,,
Étagère à livres,Bookshelf,Estante para libros,Libreria,Estante para livros,???? ??? ??????,Bücherregal,Bokhylle,Boekenplank,Kirjahylly,Bokhylla,,,,,,,,,,,,
Étagères,Shelving,Estantería,Scaffalatura,Prateleira,?????,Regal,Hyller,Planken,Hylly,Hylla,,,,,,,,,,,,
Presse-agrumes,Juicer,Exprimidor,Spremiagrumi,Espremedor,?????,Entsafter,Juicer,Sapcentrifuge,Mehuvedos,Juicer,,,,,,,,,,,,
Ampoule,Light bulb,Foco/bombilla,Lampadina,Lâmpada,???????,Glühbirne,Lyspære,Lamp,Hehkulamppu,Glödlampa,,,,,,,,,,,,
Évier,Sink,Fregadero/lavabo,Lavello,Pia,?????????,Spüle,Vask,Wasbak,Tiskiallas,Diskho,,,,,,,,,,,,
Lunettes de soleil,Sunglasses,Gafas de sol,Occhiali da sole,Óculos de sol,?????? ?????,Sonnenbrille,Solbriller,Zonnebril,Aurinkolasit,Solglasögon,,,,,,,,,,,,
Carafe,Decanter,Garrafa,Caraffa,Garrafa,??????,Karaffe,Karaffel,Karaf,Dekantteri,Karaff,,,,,,,,,,,,
Gomme,Eraser,Goma de borrar,Gomma per cancellare,Borracha,????,Radiergummi,Viskelær,Gum,Pyyhekumi,Suddgummi,,,,,,,,,,,,
Agrafeuse,Stapler,Grapadora,Cucitrice,Grampeador,???????????,Hefter,Stiftemaskin,Nietmachine,Nitoja,Häftapparat,,,,,,,,,,,,
Robinet,Faucet,Grifo,Rubinetto,Torneira,?????,Wasserhahn,Kran,Kraan,Hana,Kran,,,,,,,,,,,,
Fil dentaire,Dental floss,Hilo dental,Filo interdentale,Fio dental,?????? ??????????????,Zahnseide,Tanntråd,Tandzijde,Hammaslanka,Tandtråd,,,,,,,,,,,,
Maison,Home,Hogar,Casa,Lar,?????,Zuhause,Hjem,Thuis,Koti,Hem,,,,,,,,,,,,
Four,Oven,Horno,Forno,Forno,???????,Ofen,Ovn,Oven,Uuni,Ugn,,,,,,,,,,,,
Four à micro-ondes,Microwave oven,Horno de microondas,Forno a microonde,Forno de micro-ondas,??????? ????????????,Mikrowellenherd,Mikrobølgeovn,Magnetron,Mikrouuni,Mikrovågsugn,,,,,,,,,,,,
Savon,Soap,Jabón,Sapone,Sabão,???????,Seife,Såpe,Zeep,Saippua,Tvål,,,,,,,,,,,,
Porte-savon,Soap dish,Jabonera,Portasapone,Saboneteira,?????? ?????????,Seifenschale,Såpekopp,Zeepbakje,Saippua-astia,Tvålkopp,,,,,,,,,,,,
Pichet d'eau,Water pitcher,Jarra de agua,Brocca d'acqua,Jarra de água,?????? ?????,Wasserkrug,Vannkande,Waterkan,Vesikannu,Vattenkanna,,,,,,,,,,,,
Chope,Beer mug,Jarra de cerveza,Boccale di birra,Caneco de cerveja,????? ??????,Bierkrug,Ølmugge,Bierglas,Oluttuoppi,Ölsejdel,,,,,,,,,,,,
Verre doseur,Measuring cup,Jarra medidora,Misurino,Jarra medidora,???????,Messbecher,Målestokk,Maatbeker,Mittakuppi,Mätkanna,,,,,,,,,,,,
Jouet,Toy,Juguete,Giocattolo,Brinquedo,????????,Spielzeug,Leketøy,Speelgoed,Lelu,Leksak,,,,,,,,,,,,
Crayon,Pencil,Lápiz,Matita,Lápis,??????,Bleistift,Blyant,Potlood,Lyijykynä,Penna,,,,,,,,,,,,
